Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-09-26 19:01:55.476644,2025-09-26,2025-09-26 12:01:55.476644,2025-09-26,2025-09-25 19:49:44.722417,2025-09-26 12:01:54.667255,2025-10-02 07:23:36.043708,2025-10-02,750044,Exquisite Bowls,27478242,Exquisite Poke Bowls (5021 Verdugo Way #109-A),27478242,Order,53751db2-3a18-3001-bd87-2b68ff8543a8,14712046996,FF8543A8,NULL,NULL,Marketplace,NULL,Delivered,USD,137.12,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-39.64,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,102.06,0.00,0.00,132.12,0.00,0.00,0.00,5.49,20.57,0.00,0.00,17.27,518715578
2025-09-26 02:36:39.980626,2025-09-26,2025-09-25 19:36:39.980626,2025-09-25,2025-09-25 19:17:45.681746,2025-09-25 19:36:39.245002,2025-10-02 07:23:36.043708,2025-10-02,750044,Exquisite Bowls,27478242,Exquisite Poke Bowls (5021 Verdugo Way #109-A),27478242,Order,b842271d-0fae-3001-830d-230f39eebf66,14707091726,39EEBF66,NULL,NULL,Marketplace,NULL,Delivered,USD,19.58,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-0.99,-2.94,0.00,0.00,0.00,0.00,0.00,0.00,11.87,0.00,0.00,16.64,0.00,0.00,0.00,3.49,3.00,0.00,0.00,2.50,518715578
2025-09-24 02:38:23.672884,2025-09-24,2025-09-23 19:38:23.672884,2025-09-23,2025-09-23 19:16:32.855876,2025-09-23 19:38:22.934736,2025-10-02 07:23:36.043708,2025-10-02,750044,Exquisite Bowls,27478242,Exquisite Poke Bowls (5021 Verdugo Way #109-A),27478242,Order,67a3ae00-6b81-3001-8c75-19d20aee16a4,14687928934,0AEE16A4,NULL,NULL,Marketplace,NULL,Delivered,USD,20.99,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.00,0.00,20.99,0.00,0.00,0.00,0.00,1.99,0.00,0.00,3.00,518715578
2025-09-24 01:51:55.348727,2025-09-24,2025-09-23 18:51:55.348727,2025-09-23,2025-09-23 18:38:32.048061,2025-09-23 18:51:54.682644,2025-10-02 07:23:36.043708,2025-10-02,750044,Exquisite Bowls,27478242,Exquisite Poke Bowls (5021 Verdugo Way #109-A),27478242,Order,2ff55a3b-8593-3001-8f26-45df0de3498b,14687490397,0DE3498B,NULL,NULL,Marketplace,NULL,Delivered,USD,19.58,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,0.00,0.00,19.58,0.00,0.00,0.00,3.49,3.00,0.00,0.00,2.50,518715578
2025-10-04 03:58:10.288024,2025-10-04,2025-10-03 22:58:10.288024,2025-10-03,NULL,NULL,NULL,NULL,11256388,Amoy's Jerk Chicken Shack,27516788,Amoy's Jerk Chicken Shack (5250 Grand Ave),27516788,Adjustment,NULL,14788655550,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.92,32.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-03 21:01:59.055134,2025-10-03,2025-10-03 16:01:59.055134,2025-10-03,2025-10-03 15:37:09.392,2025-10-03 16:01:58.259765,NULL,NULL,11256388,Amoy's Jerk Chicken Shack,27516788,Amoy's Jerk Chicken Shack (5250 Grand Ave),27516788,Order,70a47e63-707d-3001-8022-19ac254dc921,14783085328,254DC921,254DC921,fd5cbc38-1fb2-4645-8326-5297a7e65035,Marketplace,NULL,Delivered,USD,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,0.00,0.00,0.00,0.00,0.00,-0.99,-5.04,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,20.14,-1.81,0.00,0.00,0.00,1.26,0.00,0.00,2.00,NULL
2025-09-30 22:08:54.343439,2025-09-30,2025-09-30 17:08:54.343439,2025-09-30,2025-09-30 16:45:09.416,2025-09-30 17:08:53.320707,NULL,NULL,11256388,Amoy's Jerk Chicken Shack,27516788,Amoy's Jerk Chicken Shack (5250 Grand Ave),27516788,Order,dd04353c-2a4e-3001-a9ce-3e9b0fe94759,14754383296,0FE94759,0FE94759,4843683e-6508-40dd-b5a8-f3d69dc44053,Marketplace,NULL,Delivered,USD,33.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.06,0.00,0.00,0.00,0.00,0.00,-0.99,-6.71,0.00,0.00,0.00,0.00,0.00,0.00,17.80,0.00,0.00,26.85,-2.42,0.00,0.00,0.00,1.68,0.00,0.00,6.50,NULL
2025-10-04 17:52:19.654127,2025-10-04,2025-10-04 12:52:19.654127,2025-10-04,2025-10-04 12:32:02.572,NULL,NULL,NULL,876963,Rooftop Sandwiches,27516932,Rooftop Sandwiches (Grand Ave),27516932,Order,43e7bb30-f694-3001-af6d-363748350b9d,14792318316,48350B9D,48350B9D,12ff6841-ddc6-4374-a0d1-b3b4b42bba19,Marketplace,NULL,Cancelled Order Not Prepared,USD,11.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.85,0.00,0.00,0.00,0.00,0.00,-3.99,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,9.51,-0.86,0.00,0.00,0.00,3.00,0.00,0.00,0.00,NULL
2025-10-04 03:58:10.381839,2025-10-04,2025-10-03 22:58:10.381839,2025-10-03,NULL,NULL,NULL,NULL,876963,Rooftop Sandwiches,27516932,Rooftop Sandwiches (Grand Ave),27516932,Adjustment,NULL,14788655561,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-02 15:36:30.490004,2025-10-02,2025-10-02 11:36:30.490004,2025-10-02,2025-10-02 10:43:25.78,NULL,NULL,NULL,911646,First Light Breakfast Cafe,27516954,First Light Breakfast Cafe (1406 Florida Ave NW),27516954,Order,dba6afbb-84e7-3001-841a-35c8a1d95421,14769743594,A1D95421,A1D95421,7955219c-fb04-422f-be41-5494711018ce,Marketplace,NULL,Cancelled Paid,USD,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.24,0.00,0.00,0.00,0.00,0.00,-0.99,-6.03,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.00,0.00,24.12,-2.41,0.00,0.00,0.00,4.52,0.00,0.00,0.00,NULL
2025-10-04 03:58:46.995208,2025-10-04,2025-10-03 23:58:46.995208,2025-10-03,NULL,NULL,NULL,NULL,884543,Chicken Sandwich Loft,27667571,Chicken Sandwich Loft (2511 Washington Blvd),27667571,Adjustment,NULL,14788660430,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-04 03:13:06.106075,2025-10-04,2025-10-03 23:13:06.106075,2025-10-03,2025-10-03 22:36:19.939,2025-10-03 23:13:05.336211,NULL,NULL,884543,Chicken Sandwich Loft,27667571,Chicken Sandwich Loft (2511 Washington Blvd),27667571,Order,dab411e4-f797-3001-8234-61190cdf3197,14788243137,0CDF3197,0CDF3197,619af71e-58ae-4ee4-a8ce-76311927f5f5,Marketplace,NULL,Delivered,USD,22.45,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.39,0.00,0.00,0.00,0.00,0.00,-0.99,-4.49,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.00,0.00,17.96,0.00,0.00,0.00,0.00,1.12,0.00,0.00,1.00,NULL
2025-10-03 04:00:24.947864,2025-10-03,2025-10-03 00:00:24.947864,2025-10-03,2025-10-02 23:33:44.575,2025-10-03 00:00:24.144621,NULL,NULL,884543,Chicken Sandwich Loft,27667571,Chicken Sandwich Loft (2511 Washington Blvd),27667571,Order,570e5400-83e9-3001-b76a-3f963b2fe29f,14777640055,3B2FE29F,3B2FE29F,37483dab-044b-46f1-ac1f-c34e337f8c74,Marketplace,NULL,Delivered,USD,15.38,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,8.94,0.00,0.00,13.07,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,NULL
2025-10-02 03:46:10.289902,2025-10-02,2025-10-01 23:46:10.289902,2025-10-01,2025-10-01 23:23:31.922,2025-10-01 23:46:09.574799,NULL,NULL,884543,Chicken Sandwich Loft,27667571,Chicken Sandwich Loft (2511 Washington Blvd),27667571,Order,cf750d67-29ef-3001-89cf-9bd6b412126a,14767608257,B412126A,B412126A,99b9f9ab-a72c-418f-ad88-77bb38ad2c9d,Marketplace,NULL,Delivered,USD,17.47,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,0.00,0.00,0.00,0.00,0.00,-0.99,-2.62,0.00,0.00,0.00,0.00,0.00,0.00,10.29,0.00,0.00,14.85,0.00,0.00,0.00,0.49,3.00,0.00,0.00,2.50,NULL
2025-09-29 02:46:50.659189,2025-09-29,2025-09-28 22:46:50.659189,2025-09-28,2025-09-28 22:25:01.58,2025-09-28 22:46:49.899866,2025-10-02 10:05:57.480364,2025-10-02,884543,Chicken Sandwich Loft,27667571,Chicken Sandwich Loft (2511 Washington Blvd),27667571,Order,0b543ac2-46da-3001-b75f-953399338022,14739479304,99338022,99338022,acb95d30-a256-4c8b-8c06-ffc0a498f4cb,Marketplace,NULL,Delivered,USD,23.06,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.54,0.00,0.00,0.00,0.00,0.00,-3.99,-4.61,0.00,0.00,0.00,0.00,0.00,0.00,10.03,0.00,0.00,18.45,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,518693744
2025-09-25 17:00:52.12765,2025-09-25,2025-09-25 13:00:52.12765,2025-09-25,2025-09-25 12:35:23.947,2025-09-25 13:00:51.342371,2025-10-02 10:05:57.480364,2025-10-02,884543,Chicken Sandwich Loft,27667571,Chicken Sandwich Loft (2511 Washington Blvd),27667571,Order,16e4295d-8b3d-3001-9d37-8c39d2d5a4ad,14700648807,D2D5A4AD,D2D5A4AD,4134a1c3-ccc1-4356-b7f1-30518e0927f8,Marketplace,NULL,Delivered,USD,18.17,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.63,0.00,0.00,0.00,0.00,0.00,-0.99,-2.73,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.00,0.00,15.44,0.00,0.00,0.00,0.00,0.91,0.00,0.00,5.00,518693744
2025-10-04 03:58:47.020882,2025-10-04,2025-10-03 23:58:47.020882,2025-10-03,NULL,NULL,NULL,NULL,215604,Original Burger Bar,27667595,Original Burger Bar (309 7th Ave),27667595,Adjustment,NULL,14788660435,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.79,10.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-04 03:58:47.034073,2025-10-04,2025-10-03 23:58:47.034073,2025-10-03,NULL,NULL,NULL,NULL,664954,The Bagel Savage,27667602,The Bagel Savage (309 7th Ave),27667602,Adjustment,NULL,14788660437,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,11.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-04 03:58:47.055427,2025-10-04,2025-10-03 23:58:47.055427,2025-10-03,NULL,NULL,NULL,NULL,656018,The Burger Project,27667605,The Burger Project (2511 Washington Blvd),27667605,Adjustment,NULL,14788660443,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.91,36.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-25 03:46:08.719922,2025-09-25,2025-09-24 23:46:08.719922,2025-09-24,2025-09-24 23:22:23.308,2025-09-24 23:46:08.032323,2025-10-02 10:01:58.975178,2025-10-02,656018,The Burger Project,27667605,The Burger Project (2511 Washington Blvd),27667605,Order,b1a523e3-5e01-3001-9cd5-5aadbae412ce,14697748495,BAE412CE,BAE412CE,9efcc173-ab14-4bae-8199-5f63ecd922eb,Marketplace,NULL,Delivered,USD,15.38,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.77,0.00,0.00,2.00,518350049
2025-10-05 23:33:47.009148,2025-10-05,2025-10-05 19:33:47.009148,2025-10-05,2025-10-05 19:09:22.781,2025-10-05 19:33:46.269304,NULL,NULL,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,52fc6eeb-0676-3001-ba65-aa1766b8c66f,14806945752,66B8C66F,66B8C66F,4edcc40b-4a4c-486d-9875-71812cc97a62,Marketplace,NULL,Delivered,USD,23.78,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.71,0.00,0.00,0.00,0.00,0.00,-0.99,-4.76,0.00,0.00,0.00,0.00,0.00,0.00,13.46,0.00,0.00,19.02,0.00,0.00,0.00,1.49,3.57,0.00,0.00,6.00,NULL
2025-10-04 03:58:47.068829,2025-10-04,2025-10-03 23:58:47.068829,2025-10-03,NULL,NULL,NULL,NULL,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Adjustment,NULL,14788660447,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.12,90.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-01 23:56:53.807187,2025-10-01,2025-10-01 19:56:53.807187,2025-10-01,2025-10-01 19:33:21.865,2025-10-01 19:56:52.864143,NULL,NULL,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,8f55612d-818a-3001-afe4-4487e787712a,14765082066,E787712A,E787712A,f6204032-1697-4028-bcb2-d91c4ac01a74,Marketplace,NULL,Delivered,USD,19.59,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.70,0.00,0.00,0.00,0.00,0.00,-0.99,-3.92,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.00,0.00,15.67,0.00,0.00,0.00,0.00,0.98,0.00,0.00,1.00,NULL
2025-09-30 23:50:10.267139,2025-09-30,2025-09-30 19:50:10.267139,2025-09-30,2025-09-30 19:30:57.82,2025-09-30 19:50:09.38223,NULL,NULL,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,50d1249a-ff0b-3001-aca5-f0f0431a5b7e,14755640402,431A5B7E,431A5B7E,3ff4e95f-f456-4ee7-93ab-ccc9e0cf8bed,Marketplace,NULL,Delivered,USD,26.26,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.96,0.00,0.00,26.26,0.00,0.00,0.00,8.49,3.94,0.00,0.00,7.50,NULL
2025-09-28 22:33:06.742664,2025-09-28,2025-09-28 18:33:06.742664,2025-09-28,2025-09-28 18:11:17.001,2025-09-28 18:33:05.867021,2025-10-02 10:15:37.930661,2025-10-02,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,735e7515-d8eb-3001-8822-d5eaede30cff,14736308595,EDE30CFF,EDE30CFF,dff1f21e-2746-4976-9b1b-2431eeaee221,Marketplace,NULL,Delivered,USD,24.55,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.89,0.00,0.00,0.00,0.00,0.00,-0.99,-4.91,0.00,0.00,0.00,0.00,0.00,0.00,13.94,0.00,0.00,19.64,0.00,0.00,0.00,0.00,1.23,0.00,0.00,6.75,518681132
2025-09-24 16:30:26.756283,2025-09-24,2025-09-24 12:30:26.756283,2025-09-24,2025-09-24 11:48:46.331,2025-09-24 12:30:25.980415,2025-10-02 10:15:37.930661,2025-10-02,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,bfd763e6-8617-3001-aadb-507fab3254de,14690813796,AB3254DE,AB3254DE,a486c3c1-f999-4816-a2cf-39b18e4f6be9,Marketplace,NULL,Delivered,USD,16.79,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.03,0.00,0.00,0.00,0.00,0.00,-0.99,-3.36,0.00,0.00,0.00,0.00,0.00,0.00,9.22,0.00,0.00,13.43,0.00,0.00,0.00,0.00,0.84,0.00,0.00,1.00,518681132
2025-09-23 18:31:55.00069,2025-09-23,2025-09-23 14:31:55.00069,2025-09-23,2025-09-23 13:59:57.788,2025-09-23 14:31:54.213935,2025-10-02 10:15:37.930661,2025-10-02,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,fc9fabcb-92f8-3001-bbea-e3842ee83324,14682891363,2EE83324,2EE83324,82a93850-ca05-412e-80ea-15a9595014df,Marketplace,NULL,Delivered,USD,22.39,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.37,0.00,0.00,0.00,0.00,0.00,-0.99,-4.48,0.00,0.00,0.00,0.00,0.00,0.00,12.62,0.00,0.00,17.91,0.00,0.00,0.00,0.49,3.36,0.00,0.00,0.00,518681132
2025-09-23 01:45:50.979454,2025-09-23,2025-09-22 21:45:50.979454,2025-09-22,2025-09-22 21:14:09.019,2025-09-22 21:45:50.182957,2025-10-02 10:15:37.930661,2025-10-02,852992,The Calzone Empire,27667607,The Calzone Empire (2511 Washington Blvd),27667607,Order,3ff5d195-ab7d-3001-9b6f-40c544a5e05f,14678486086,44A5E05F,44A5E05F,6687715b-3efe-4d48-a7d0-a5eb5bd1b2a5,Marketplace,NULL,Delivered,USD,41.98,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.09,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,27.12,0.00,0.00,36.98,0.00,0.00,0.00,0.99,6.30,0.00,0.00,8.00,518681132
2025-10-04 03:58:48.624457,2025-10-04,2025-10-03 23:58:48.624457,2025-10-03,NULL,NULL,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Adjustment,NULL,14788660646,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-03 17:11:14.710053,2025-10-03,2025-10-03 13:11:14.710053,2025-10-03,2025-10-03 12:44:21.860612,2025-10-03 13:11:13.863814,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,674b9326-2495-3001-a271-a1d492178ac6,14780813913,92178AC6,NULL,NULL,Marketplace,NULL,Delivered,USD,13.99,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.57,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,0.00,0.00,0.00,0.00,0.00,0.00,9.11,0.00,0.00,11.89,0.00,0.00,0.00,0.49,3.00,0.00,0.00,2.50,NULL
2025-10-02 16:22:10.813427,2025-10-02,2025-10-02 12:22:10.813427,2025-10-02,2025-10-02 12:14:15.217912,2025-10-02 12:22:10.04988,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,00dcc033-2d4d-3001-ac50-a34bef3dac86,14770133729,EF3DAC86,NULL,NULL,Marketplace,NULL,Delivered,USD,13.99,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.57,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,0.00,0.00,0.00,0.00,0.00,0.00,9.11,0.00,0.00,11.89,0.00,0.00,0.00,0.49,3.00,0.00,0.00,2.00,NULL
2025-09-30 15:40:34.526336,2025-09-30,2025-09-30 11:40:34.526336,2025-09-30,2025-09-30 11:05:00.120259,2025-09-30 11:40:33.737657,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,9a5fe618-a5df-3001-8226-f0d6196e50e0,14750943387,196E50E0,NULL,NULL,Marketplace,NULL,Delivered,USD,14.69,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.75,0.00,0.00,0.00,0.00,0.00,-3.00,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,6.57,0.00,0.00,12.49,0.00,0.00,0.00,1.99,3.00,0.00,0.00,3.50,NULL
2025-09-29 20:51:04.068686,2025-09-29,2025-09-29 16:51:04.068686,2025-09-29,2025-09-29 16:10:08.536925,2025-09-29 16:51:03.376152,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,ce60b119-a4ed-3001-addb-fd8c66b43ec1,14744628151,66B43EC1,NULL,NULL,Marketplace,NULL,Delivered,USD,51.15,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.25,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,33.82,0.00,0.00,44.15,0.00,0.00,0.00,0.49,7.67,0.00,0.00,5.00,NULL
2025-09-29 17:08:42.156134,2025-09-29,2025-09-29 13:08:42.156134,2025-09-29,2025-09-29 12:53:59.382182,2025-09-29 13:08:41.365916,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,5bd4098e-f18e-3001-987a-d87eab7601c5,14742738529,AB7601C5,NULL,NULL,Marketplace,NULL,Delivered,USD,17.48,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,0.00,0.00,0.00,0.00,0.00,-3.00,-2.62,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.00,0.00,14.86,0.00,0.00,0.00,0.00,0.87,0.00,0.00,4.50,NULL
2025-09-29 16:22:27.228961,2025-09-29,2025-09-29 12:22:27.228961,2025-09-29,2025-09-29 11:48:29.942392,2025-09-29 12:22:26.409933,NULL,NULL,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,4d936dc8-2656-3001-8754-55c591a0b4b2,14742332485,91A0B4B2,NULL,NULL,Marketplace,NULL,Delivered,USD,36.36,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.81,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,22.50,0.00,0.00,29.36,0.00,0.00,0.00,0.49,5.45,0.00,0.00,4.50,NULL
2025-09-26 16:36:59.924435,2025-09-26,2025-09-26 12:36:59.924435,2025-09-26,2025-09-26 12:13:47.459409,2025-09-26 12:36:59.110582,2025-10-02 11:44:56.668638,2025-10-02,208329,Wonderland Wraps,27682027,Wonderland Wraps (400 Commons Way Unit 3500),27682027,Order,5260b81f-01a5-3001-9d1c-5b1be50785af,14710573768,E50785AF,NULL,NULL,Marketplace,NULL,Delivered,USD,14.69,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.75,0.00,0.00,0.00,0.00,0.00,-3.00,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,6.57,0.00,0.00,12.49,0.00,0.00,0.00,0.00,0.73,0.00,0.00,4.00,518555161
2025-10-04 03:58:48.852747,2025-10-04,2025-10-03 23:58:48.852747,2025-10-03,NULL,NULL,NULL,NULL,1031966,City Light Wraps,27682561,City Light Wraps (1000 Palisades Center Dr),27682561,Adjustment,NULL,14788660692,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,13.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-30 15:52:04.913544,2025-09-30,2025-09-30 11:52:04.913544,2025-09-30,2025-09-30 11:16:01.031366,2025-09-30 11:52:04.121236,NULL,NULL,1031966,City Light Wraps,27682561,City Light Wraps (1000 Palisades Center Dr),27682561,Order,79089eb8-7332-3001-8183-fd09b1363739,14751027263,B1363739,NULL,NULL,Marketplace,NULL,Delivered,USD,17.88,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,0.00,0.00,17.88,0.00,0.00,0.00,0.00,0.89,0.00,0.00,3.50,NULL
